Abeta	B-protein
.	O

Downstream	O
effectors	O
of	O
the	O
MAPK	O
signal	O
transduction	O
cascades	O
include	O
MAPKAP	B-protein
kinases	I-protein
,	O
such	O
as	O
RSK1	B-protein
and	O
RSK2	B-protein
,	O
as	O
well	O
as	O
transcription	B-protein
factors	I-protein
.	O

Exposure	O
of	O
microglia	B-cell_type
and	O
THP1	B-cell_line
monocytes	I-cell_line
to	O
Abeta	B-protein
resulted	O
in	O
the	O
activation	O
of	O
RSK1	B-protein
and	O
RSK2	B-protein
and	O
phosphorylation	O
of	O
cAMP	B-protein
response	I-protein
element-binding	I-protein
protein	I-protein
at	O
Ser133	O
,	O
providing	O
a	O
mechanism	O
for	O
Abeta	B-protein
-induced	O
changes	O
in	O
gene	O
expression	O

The	NULL
Journal	NULL
of	NULL
Neuroscience	NULL
,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
B-Amyloid	NULL
Fibrils	NULL
Activate	NULL
Parallel	NULL
Mitogen-Activated	NULL
Protein	NULL
Kinase	NULL
Pathways	NULL
in	NULL
Microglia	NULL
and	NULL
THP1	NULL
Monocytes	NULL
Douglas	NULL
R.	NULL
McDonald	NULL
,	NULL
Maria	NULL
E.	NULL
Bamberger	NULL
,	NULL
Colin	NULL
K.	NULL
Combs	NULL
,	NULL
and	NULL
Gary	NULL
E.	NULL
Landreth	NULL
Alzheimer	NULL
Research	NULL
Laboratory	NULL
,	NULL
Department	NULL
of	NULL
Neurology	NULL
and	NULL
Neurosciences	NULL
,	NULL
Case	NULL
Western	NULL
Reserve	NULL
University	NULL
School	NULL
of	NULL
Medicine	NULL
,	NULL
Cleveland	NULL
,	NULL
Ohio	NULL
44106	NULL
The	NULL
senile	NULL
plaques	NULL
of	NULL
Alzheimer	NULL
's	NULL
disease	NULL
are	NULL
foci	NULL
of	NULL
local	NULL
inflammatory	NULL
responses	NULL
,	NULL
as	NULL
evidenced	NULL
by	NULL
the	NULL
presence	NULL
of	NULL
acute	NULL
phase	NULL
proteins	NULL
and	NULL
oxidative	NULL
damage	NULL
.	NULL

Fibrillar	NULL
forms	NULL
of	NULL
B-amyloid	NULL
(	NULL
AB	NULL
)	NULL
,	NULL
which	NULL
are	NULL
the	NULL
primary	NULL
constituents	NULL
of	NULL
senile	NULL
plaques	NULL
,	NULL
have	NULL
been	NULL
shown	NULL
to	NULL
activate	NULL
tyrosine	NULL
kinase-dependent	NULL
signal	NULL
transduction	NULL
cascades	NULL
,	NULL
resulting	NULL
in	NULL
inflammatory	NULL
responses	NULL
in	NULL
microglia	NULL
.	NULL

However	NULL
,	NULL
the	NULL
downstream	NULL
signaling	NULL
pathways	NULL
mediating	NULL
AB-induced	NULL
inflammatory	NULL
events	NULL
are	NULL
not	NULL
well	NULL
characterized	NULL
.	NULL

We	NULL
report	NULL
that	NULL
exposure	NULL
of	NULL
primary	NULL
rat	NULL
microglia	NULL
and	NULL
human	NULL
THP1	NULL
monocytes	NULL
to	NULL
fibrillar	NULL
AB	NULL
results	NULL
in	NULL
the	NULL
tyrosine	NULL
kinase-dependent	NULL
activation	NULL
of	NULL
two	NULL
parallel	NULL
signal	NULL
transduction	NULL
cascades	NULL
involving	NULL
members	NULL
of	NULL
the	NULL
mitogen-activated	NULL
protein	NULL
kinase	NULL
(	NULL
MAPK	NULL
)	NULL
superfamily	NULL
.	NULL

AB	NULL
stimulated	NULL
the	NULL
rapid	NULL
,	NULL
transient	NULL
activation	NULL
of	NULL
extracellular	NULL
signal-regulated	NULL
kinase	NULL
1	NULL
(	NULL
ERK1	NULL
)	NULL
and	NULL
ERK2	NULL
in	NULL
microglia	NULL
and	NULL
ERK2	NULL
in	NULL
THP1	NULL
monocytes	NULL
.	NULL

A	NULL
second	NULL
superfamily	NULL
member	NULL
,	NULL
p38	NULL
MAPK	NULL
,	NULL
was	NULL
also	NULL
activated	NULL
with	NULL
sim-	NULL
ilar	NULL
kinetics	NULL
.	NULL

Scavenger	NULL
receptor	NULL
and	NULL
receptor	NULL
for	NULL
advanced	NULL
glycated	NULL
end	NULL
products	NULL
(	NULL
RAGE	NULL
)	NULL
ligands	NULL
failed	NULL
to	NULL
activate	NULL
ERK	NULL
and	NULL
p38	NULL
MAPK	NULL
in	NULL
the	NULL
absence	NULL
of	NULL
significant	NULL
increases	NULL
in	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
,	NULL
demonstrating	NULL
that	NULL
scavenger	NULL
receptors	NULL
and	NULL
RAGE	NULL
are	NULL
not	NULL
linked	NULL
to	NULL
these	NULL
pathways	NULL
.	NULL

Importantly	NULL
,	NULL
the	NULL
stress-activated	NULL
protein	NULL
kinases	NULL
(	NULL
SAPKs	NULL
)	NULL
were	NULL
not	NULL
significantly	NULL
activated	NULL
in	NULL
response	NULL
to	NULL
AB	NULL
.	NULL

Downstream	NULL
effectors	NULL
of	NULL
the	NULL
MAPK	NULL
signal	NULL
transduction	NULL
cascades	NULL
include	NULL
MAPKAP	NULL
kinases	NULL
,	NULL
such	NULL
as	NULL
RSK1	NULL
and	NULL
RSK2	NULL
,	NULL
as	NULL
well	NULL
as	NULL
transcription	NULL
factors	NULL
.	NULL

Exposure	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
to	NULL
AB	NULL
resulted	NULL
in	NULL
the	NULL
activation	NULL
of	NULL
RSK1	NULL
and	NULL
RSK2	NULL
and	NULL
phosphorylation	NULL
of	NULL
cAMP	NULL
response	NULL
element-binding	NULL
protein	NULL
at	NULL
Ser	NULL
'	NULL
>	NULL
,	NULL
providing	NULL
a	NULL
mechanism	NULL
for	NULL
AB-induced	NULL
changes	NULL
in	NULL
gene	NULL
expression	NULL
.	NULL

Key	NULL
words	NULL
:	NULL
Alzheimer	NULL
's	NULL
disease	NULL
;	NULL
B-amyloid	NULL
;	NULL
microglia	NULL
;	NULL
THP1	NULL
monocytes	NULL
;	NULL
signal	NULL
transduction	NULL
;	NULL
tyrosine	NULL
kinase	NULL
;	NULL
MAPK	NULL
super-family	NULL
;	NULL
piceatannol	NULL
;	NULL
inflammatory	NULL
;	NULL
RAGE	NULL
;	NULL
scavenger	NULL
receptor	NULL
The	NULL
senile	NULL
plaques	NULL
of	NULL
Alzheimer	NULL
's	NULL
disease	NULL
(	NULL
AD	NULL
)	NULL
are	NULL
sites	NULL
of	NULL
inflammatory	NULL
processes	NULL
,	NULL
as	NULL
evidenced	NULL
by	NULL
the	NULL
presence	NULL
of	NULL
degenerating	NULL
neurons	NULL
and	NULL
numerous	NULL
reactive	NULL
microglia	NULL
and	NULL
astrocytes	NULL
associated	NULL
with	NULL
the	NULL
plaques	NULL
(	NULL
Itagaki	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
)	NULL
.	NULL

Moreover	NULL
,	NULL
the	NULL
plaques	NULL
contain	NULL
acute	NULL
phase	NULL
proteins	NULL
,	NULL
such	NULL
as	NULL
cytokines	NULL
,	NULL
complement	NULL
proteins	NULL
,	NULL
proteases	NULL
,	NULL
and	NULL
protease	NULL
inhibitors	NULL
that	NULL
are	NULL
secreted	NULL
by	NULL
microglia	NULL
(	NULL
Abraham	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1988	NULL
;	NULL
Griffin	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
;	NULL
Itagaki	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
;	NULL
McGeer	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1989	NULL
;	NULL
Cataldo	NULL
and	NULL
Nixon	NULL
,	NULL
1990	NULL
;	NULL
Bauer	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
;	NULL
Walker	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

The	NULL
main	NULL
protein	NULL
component	NULL
of	NULL
senile	NULL
plaques	NULL
is	NULL
the	NULL
B-amyloid	NULL
protein	NULL
(	NULL
AB	NULL
)	NULL
,	NULL
a	NULL
39-43	NULL
amino	NULL
acid	NULL
product	NULL
of	NULL
the	NULL
larger	NULL
B-amyloid	NULL
precursor	NULL
(	NULL
Glenner	NULL
and	NULL
Wong	NULL
,	NULL
1984	NULL
;	NULL
Masters	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1985	NULL
)	NULL
.	NULL

Although	NULL
considerable	NULL
genetic	NULL
evidence	NULL
implicates	NULL
Af	NULL
in	NULL
the	NULL
pathogenesis	NULL
of	NULL
AD	NULL
(	NULL
Selkoe	NULL
,	NULL
1996	NULL
)	NULL
,	NULL
a	NULL
direct	NULL
causal	NULL
link	NULL
remains	NULL
to	NULL
be	NULL
established	NULL
.	NULL

We	NULL
have	NULL
recently	NULL
demonstrated	NULL
that	NULL
exposure	NULL
of	NULL
primary	NULL
cultures	NULL
of	NULL
rat	NULL
microglia	NULL
and	NULL
human	NULL
THP1	NULL
monocytes	NULL
to	NULL
fibrillar	NULL
forms	NULL
of	NULL
Af	NULL
resulted	NULL
in	NULL
the	NULL
activation	NULL
of	NULL
protein	NULL
tyrosine	NULL
kinases	NULL
that	NULL
initiate	NULL
the	NULL
activation	NULL
of	NULL
complex	NULL
signaling	NULL
pathways	NULL
in	NULL
these	NULL
cells	NULL
.	NULL

Exposure	NULL
of	NULL
these	NULL
cells	NULL
to	NULL
AB	NULL
led	NULL
to	NULL
the	NULL
activation	NULL
of	NULL
Lyn	NULL
,	NULL
Syk	NULL
,	NULL
and	NULL
the	NULL
focal	NULL
adhesion	NULL
kinase	NULL
(	NULL
FAK	NULL
)	NULL
,	NULL
resulting	NULL
in	NULL
the	NULL
generation	NULL
of	NULL
toxic	NULL
superoxide	NULL
radicals	NULL
(	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Exposure	NULL
of	NULL
microglia	NULL
and	NULL
monocytes	NULL
to	NULL
AB	NULL
has	NULL
also	NULL
been	NULL
shown	NULL
to	NULL
stimulate	NULL
increased	NULL
expression	NULL
of	NULL
interleukin	NULL
18	NULL
(	NULL
IL-1	NULL
$	NULL
B	NULL
)	NULL
Received	NULL
Sept.	NULL
23	NULL
,	NULL
1997	NULL
;	NULL
revised	NULL
March	NULL
27	NULL
,	NULL
1998	NULL
;	NULL
accepted	NULL
March	NULL
30	NULL
,	NULL
1998	NULL
.	NULL

This	NULL
work	NULL
was	NULL
supported	NULL
by	NULL
National	NULL
Institute	NULL
on	NULL
Aging	NULL
Grant	NULL
AGO8012	NULL
.	NULL

Correspondence	NULL
should	NULL
be	NULL
addressed	NULL
to	NULL
Dr.	NULL
Gary	NULL
Landreth	NULL
,	NULL
Alzheimer	NULL
Research	NULL
Laboratory	NULL
,	NULL
Case	NULL
Western	NULL
Reserve	NULL
University	NULL
School	NULL
of	NULL
Medicine	NULL
,	NULL
10900	NULL
Euclid	NULL
Avenue	NULL
,	NULL
Cleveland	NULL
,	NULL
OH	NULL
44106-4928	NULL
.	NULL

Copyright	NULL
©	NULL
1998	NULL
Society	NULL
for	NULL
Neuroscience	NULL
-	NULL
0270-6474/98/184451-10§05.00/0	NULL
(	NULL
Walker	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
Lorton	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

Thus	NULL
,	NULL
AB	NULL
is	NULL
capable	NULL
of	NULL
directly	NULL
activating	NULL
inflammatory	NULL
intracellular	NULL
signaling	NULL
pathways	NULL
in	NULL
microglia	NULL
and	NULL
monocytic	NULL
cells	NULL
.	NULL

The	NULL
downstream	NULL
components	NULL
of	NULL
this	NULL
AfB-stimulated	NULL
inflammatory	NULL
signal	NULL
transduction	NULL
pathway	NULL
have	NULL
not	NULL
been	NULL
characterized	NULL
.	NULL

Recently	NULL
,	NULL
three	NULL
receptors	NULL
have	NULL
been	NULL
identified	NULL
that	NULL
can	NULL
interact	NULL
with	NULL
Af	NULL
:	NULL
the	NULL
scavenger	NULL
receptor	NULL
(	NULL
El	NULL
Khoury	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Paresce	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
,	NULL
the	NULL
receptor	NULL
for	NULL
glycated	NULL
end	NULL
products	NULL
(	NULL
RAGE	NULL
)	NULL
(	NULL
Yan	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
,	NULL
and	NULL
the	NULL
serpin-enzyme	NULL
complex	NULL
receptor	NULL
(	NULL
Boland	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

However	NULL
,	NULL
these	NULL
receptors	NULL
are	NULL
not	NULL
linked	NULL
to	NULL
the	NULL
rapid	NULL
activation	NULL
of	NULL
tyrosine	NULL
kinases	NULL
,	NULL
and	NULL
we	NULL
have	NULL
been	NULL
unable	NULL
to	NULL
detect	NULL
the	NULL
subsequent	NULL
production	NULL
of	NULL
superoxide	NULL
radicals	NULL
after	NULL
ligand	NULL
binding	NULL
(	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
,	NULL
thus	NULL
it	NULL
is	NULL
unclear	NULL
how	NULL
each	NULL
of	NULL
these	NULL
receptors	NULL
is	NULL
coupled	NULL
to	NULL
signal	NULL
transduction	NULL
pathways	NULL
.	NULL

The	NULL
mitogen-activated	NULL
protein	NULL
kinase	NULL
(	NULL
MAPK	NULL
)	NULL
cascade	NULL
represents	NULL
a	NULL
prototypic	NULL
signal	NULL
transduction	NULL
system	NULL
through	NULL
which	NULL
extracellular	NULL
stimuli	NULL
are	NULL
transduced	NULL
.	NULL

The	NULL
MAPK	NULL
superfamily	NULL
comprises	NULL
three	NULL
distinct	NULL
,	NULL
but	NULL
similarly	NULL
organized	NULL
,	NULL
signaling	NULL
pathways	NULL
.	NULL

The	NULL
central	NULL
elements	NULL
of	NULL
these	NULL
cascades	NULL
are	NULL
extracellular	NULL
signal-regulated	NULL
kinases	NULL
(	NULL
ERKs	NULL
)	NULL
,	NULL
stress-activated	NULL
protein	NULL
kinases	NULL
(	NULL
SAPKs	NULL
)	NULL
,	NULL
also	NULL
termed	NULL
Jun	NULL
N-terminal	NULL
kinases	NULL
,	NULL
and	NULL
p38	NULL
MAPK	NULL
.	NULL

Activation	NULL
of	NULL
the	NULL
ERKs	NULL
occurs	NULL
in	NULL
response	NULL
to	NULL
growth	NULL
factor	NULL
stimulation	NULL
and	NULL
also	NULL
after	NULL
activation	NULL
of	NULL
high-affinity	NULL
IgG	NULL
receptors	NULL
(	NULL
FeyRI	NULL
)	NULL
(	NULL
Durden	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

Activation	NULL
of	NULL
the	NULL
SAPKs	NULL
and	NULL
p38	NULL
MAPK	NULL
occurs	NULL
after	NULL
exposure	NULL
to	NULL
environmental	NULL
stresses	NULL
,	NULL
such	NULL
as	NULL
UV	NULL
irradiation	NULL
,	NULL
hyperosmolarity	NULL
,	NULL
and	NULL
endotoxin	NULL
(	NULL
Freshney	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Han	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Lee	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Cano	NULL
and	NULL
Mahadevan	NULL
,	NULL
1995	NULL
;	NULL
Raingeaud	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

Recently	NULL
,	NULL
colony-stimulating	NULL
factor	NULL
1	NULL
,	NULL
granulocyte-macrophage	NULL
colony-stimulating	NULL
factor	NULL
,	NULL
and	NULL
IL-3	NULL
4452	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
were	NULL
found	NULL
to	NULL
activate	NULL
the	NULL
ERKs	NULL
and	NULL
p38	NULL
MAPK	NULL
in	NULL
mast	NULL
cells	NULL
and	NULL
macrophages	NULL
,	NULL
suggesting	NULL
that	NULL
the	NULL
ERK	NULL
s	NULL
and	NULL
p38	NULL
MAPK	NULL
are	NULL
involved	NULL
in	NULL
the	NULL
regulation	NULL
of	NULL
development	NULL
and	NULL
function	NULL
of	NULL
immune	NULL
cells	NULL
(	NULL
Foltz	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

The	NULL
substrates	NULL
of	NULL
MAPK	NULL
family	NULL
members	NULL
include	NULL
MAPKAP	NULL
kinases	NULL
,	NULL
such	NULL
as	NULL
RSK1	NULL
,	NULL
RSK2	NULL
,	NULL
MAPKAP	NULL
kinase-2	NULL
,	NULL
MAPKAP	NULL
kinase-3	NULL
,	NULL
and	NULL
transcription	NULL
factors	NULL
,	NULL
such	NULL
as	NULL
Elk1	NULL
,	NULL
Jun	NULL
,	NULL
CHOP	NULL
,	NULL
activating	NULL
transcription	NULL
factor	NULL
2	NULL
,	NULL
and	NULL
MEFC2	NULL
(	NULL
Pulverer	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
;	NULL
Stokoe	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1992a	NULL
,	NULL
b	NULL
;	NULL
Gille	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1992	NULL
;	NULL
Blenis	NULL
,	NULL
1993	NULL
;	NULL
Grove	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1993	NULL
;	NULL
Raingeaud	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
McLaughlin	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Wang	NULL
and	NULL
Ron	NULL
,	NULL
1996	NULL
;	NULL
Han	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Thus	NULL
,	NULL
MAPK	NULL
signaling	NULL
cascades	NULL
are	NULL
one	NULL
of	NULL
the	NULL
major	NULL
pathways	NULL
linking	NULL
extracellular	NULL
stimuli	NULL
to	NULL
transcriptional	NULL
activation	NULL
and	NULL
gene	NULL
expression	NULL
.	NULL

Exposure	NULL
of	NULL
microglia	NULL
to	NULL
AB	NULL
results	NULL
in	NULL
the	NULL
generation	NULL
of	NULL
superoxide	NULL
radicals	NULL
and	NULL
elevated	NULL
IL-18	NULL
expression	NULL
(	NULL
Walker	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
El	NULL
Khoury	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Lorton	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

These	NULL
observations	NULL
led	NULL
us	NULL
to	NULL
test	NULL
whether	NULL
MAPK	NULL
family	NULL
members	NULL
are	NULL
components	NULL
of	NULL
an	NULL
AB-stimulated	NULL
signal	NULL
transduction	NULL
cascade	NULL
mediating	NULL
these	NULL
effects	NULL
.	NULL

We	NULL
report	NULL
that	NULL
exposure	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
to	NULL
fibrillar	NULL
AB	NULL
peptides	NULL
resulted	NULL
in	NULL
the	NULL
tyrosine	NULL
kinase-dependent	NULL
activation	NULL
of	NULL
the	NULL
MAPK	NULL
family	NULL
members	NULL
ERK1	NULL
,	NULL
ERK2	NULL
,	NULL
and	NULL
p38	NULL
MAPK	NULL
.	NULL

SAPKs	NULL
were	NULL
not	NULL
significantly	NULL
activated	NULL
by	NULL
exposure	NULL
to	NULL
Af	NULL
.	NULL

Furthermore	NULL
,	NULL
stimulation	NULL
of	NULL
these	NULL
cells	NULL
with	NULL
AB	NULL
resulted	NULL
in	NULL
the	NULL
activation	NULL
of	NULL
RSK1	NULL
and	NULL
RSK2	NULL
and	NULL
phosphorylation	NULL
of	NULL
the	NULL
transcription	NULL
factor	NULL
cAMP	NULL
response	NULL
element-binding	NULL
protein	NULL
(	NULL
CREB	NULL
)	NULL
at	NULL
serine	NULL
133	NULL
,	NULL
a	NULL
critical	NULL
regulatory	NULL
site	NULL
for	NULL
transcriptional	NULL
activation	NULL
(	NULL
Gonzalez	NULL
and	NULL
Montminy	NULL
,	NULL
1989	NULL
;	NULL
Ginty	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
,	NULL
providing	NULL
a	NULL
mechanistic	NULL
link	NULL
between	NULL
Af	NULL
and	NULL
the	NULL
regulation	NULL
of	NULL
gene	NULL
expression	NULL
.	NULL

Importantly	NULL
,	NULL
exposure	NULL
of	NULL
THP1	NULL
monocytes	NULL
to	NULL
scavenger	NULL
receptor	NULL
and	NULL
RAGE	NULL
ligands	NULL
did	NULL
not	NULL
lead	NULL
to	NULL
significant	NULL
activation	NULL
of	NULL
the	NULL
MAP	NULL
kinases	NULL
.	NULL

These	NULL
observations	NULL
demonstrate	NULL
that	NULL
scavenger	NULL
receptors	NULL
and	NULL
RAGE	NULL
are	NULL
linked	NULL
to	NULL
signal	NULL
transduction	NULL
cascades	NULL
distinct	NULL
from	NULL
those	NULL
activated	NULL
by	NULL
fibrillar	NULL
AB	NULL
and	NULL
provide	NULL
support	NULL
for	NULL
the	NULL
existence	NULL
of	NULL
other	NULL
AfB-interactive	NULL
receptors	NULL
.	NULL

MATERIALS	NULL
AND	NULL
METHODS	NULL
Materials	NULL
.	NULL

Anti-phospho-ERK	NULL
,	NULL
anti-phospho-p38	NULL
MAPK	NULL
,	NULL
anti-phospho-CREB	NULL
,	NULL
anti-p38	NULL
,	NULL
and	NULL
anti-CREB	NULL
antibodies	NULL
were	NULL
obtained	NULL
from	NULL
New	NULL
England	NULL
Biolabs	NULL
(	NULL
Beverly	NULL
,	NULL
MA	NULL
)	NULL
.	NULL

Anti-ERK	NULL
was	NULL
obtained	NULL
from	NULL
Zymed	NULL
(	NULL
San	NULL
Francisco	NULL
,	NULL
CA	NULL
)	NULL
.	NULL

Anti-JNK1	NULL
,	NULL
anti-ERK2	NULL
,	NULL
anti-RSK1	NULL
,	NULL
anti-RSK2	NULL
,	NULL
and	NULL
protein	NULL
G-agarose	NULL
were	NULL
obtained	NULL
from	NULL
Santa	NULL
Cruz	NULL
Biotechnology	NULL
(	NULL
Santa	NULL
Cruz	NULL
,	NULL
CA	NULL
)	NULL
.	NULL

Anti-FoeyRII	NULL
[	NULL
monoclonal	NULL
antibody	NULL
(	NULL
mAb	NULL
)	NULL
IV.3	NULL
)	NULL
]	NULL
was	NULL
obtained	NULL
from	NULL
Medarex	NULL
(	NULL
West	NULL
Lebanon	NULL
,	NULL
NH	NULL
)	NULL
.	NULL

Goat	NULL
anti-mouse	NULL
F	NULL
(	NULL
ab	NULL
)	NULL
,	NULL
was	NULL
obtained	NULL
from	NULL
Cappel-Worthington	NULL
(	NULL
Durham	NULL
,	NULL
NC	NULL
)	NULL
.	NULL

Affinity-purified	NULL
horseradish	NULL
peroxidase-conjugated	NULL
goat	NULL
anti-mouse	NULL
,	NULL
goat	NULL
anti-rabbit	NULL
,	NULL
and	NULL
porcine	NULL
anti-goat	NULL
secondary	NULL
antibodies	NULL
,	NULL
piceatannol	NULL
,	NULL
and	NULL
protein	NULL
A-agarose	NULL
were	NULL
obtained	NULL
from	NULL
Boehringer	NULL
Mannheim	NULL
(	NULL
Indianapolis	NULL
,	NULL
IN	NULL
)	NULL
.	NULL

Piceatannol	NULL
was	NULL
prepared	NULL
as	NULL
a	NULL
12.3	NULL
mm	NULL
solution	NULL
in	NULL
30	NULL
%	NULL
DMSO	NULL
.	NULL

Anti-phosphotyrosine	NULL
mAb	NULL
PY20	NULL
was	NULL
obtained	NULL
from	NULL
Transduction	NULL
Laboratories	NULL
(	NULL
Lexington	NULL
,	NULL
KY	NULL
)	NULL
.	NULL

Anti-phosphotyrosine	NULL
mAb	NULL
4G10	NULL
and	NULL
S6	NULL
peptide	NULL
were	NULL
obtained	NULL
from	NULL
Upstate	NULL
Biotechnology	NULL
(	NULL
Lake	NULL
Placid	NULL
,	NULL
NY	NULL
)	NULL
.	NULL

The	NULL
MEK	NULL
inhibitor	NULL
PD98059	NULL
was	NULL
obtained	NULL
from	NULL
Calbiochem	NULL
(	NULL
La	NULL
Jolla	NULL
,	NULL
CA	NULL
)	NULL
.	NULL

Glutathione-Sepharose	NULL
was	NULL
